time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-08-31T21:36:40.848Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.4,1549.5,1549.4500000000,0.5385,0.5762,1788212199441,1788212199830,389,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.169,1788212199441,1788212199830,389,0,1549.0,1548.6,-5.811513,4.520066,4.520066,,0.968586,0.645390,1407,1407,true,true,true
2026-08-31T21:36:41.540Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.4,1549.5,1549.4500000000,0.5385,0.5762,1788212199441,1788212199830,389,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.169,1788212199441,1788212199830,389,0,1549.0,1548.7,-5.811513,4.520066,4.520066,,0.968586,0.645390,2099,2099,false,false,true
2026-08-31T21:36:42.548Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.4,1549.5,1549.4500000000,0.5385,0.5762,1788212199441,1788212199830,389,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.169,1788212199441,1788212199830,389,0,1549.0,1548.7,-5.811513,4.520066,4.520066,,0.968586,0.645390,3107,3107,false,false,true
2026-08-31T21:36:43.570Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.4,1549.5,1549.4500000000,0.5385,0.5762,1788212199441,1788212199830,389,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.169,1788212199441,1788212199830,389,0,1549.0,1548.7,-5.811513,4.520066,4.520066,,0.968586,0.645390,4129,4129,false,false,true
2026-08-31T21:36:44.628Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.4,1549.5,1549.4500000000,0.5385,0.5762,1788212199441,1788212199830,389,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.169,1788212199441,1788212199830,389,0,1549.0,1548.7,-5.811513,4.520066,4.520066,,0.968586,0.645390,5187,5187,false,false,true
2026-08-31T21:36:45.253Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,10.2459,1.1483,1788212204889,1788212205253,364,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.169,1788212199441,1788212199830,389,5423,1549.0,1548.7,-8.394408,7.102961,7.102961,,0.968586,0.645224,364,5812,true,false,false
2026-08-31T21:36:46.620Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,10.2459,1.1483,1788212204889,1788212205253,364,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.331,1788212204889,1788212205254,365,1,1549.0,1548.7,-8.394408,7.102961,7.102961,,0.968586,0.645224,1731,1731,false,false,true
2026-08-31T21:36:47.630Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,10.2459,1.1483,1788212204889,1788212205253,364,1548.8,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.331,1788212204889,1788212205254,365,1,1549.0,1548.7,-8.394408,7.102961,7.102961,,0.968586,0.645224,2741,2741,false,false,true
2026-08-31T21:36:48.615Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,10.2459,1.1483,1788212204889,1788212205253,364,1548.9,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.331,1788212204889,1788212205254,365,1,1549.0,1548.7,-8.394408,7.102961,7.102961,,1.614309,0.645224,3726,3726,false,false,true
2026-08-31T21:36:49.638Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,10.2459,1.1483,1788212204889,1788212205253,364,1548.9,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.331,1788212204889,1788212205254,365,1,1549.0,1548.7,-8.394408,7.102961,7.102961,,1.614309,0.645224,4749,4749,false,false,true
2026-08-31T21:36:50.810Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,4.5473,0.2535,1788212210247,1788212210810,563,1548.9,1548.7,1548.6000000000,1548.7000000000,1548.6500000000,0.136,4.331,1788212204889,1788212205254,365,5556,1549.0,1548.7,-8.394408,7.102961,7.102961,,1.614309,0.645224,563,5921,true,false,false
2026-08-31T21:36:51.809Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,4.5473,0.2535,1788212210247,1788212210810,563,1548.6,1548.6,1548.8000000000,1548.9000000000,1548.8500000000,1.308,3.414,1788212210247,1788212210810,563,0,1549.4,1548.9,-7.102043,5.810763,5.810763,,-1.614101,0.645224,1562,1562,false,false,true
2026-08-31T21:36:52.793Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,4.5473,0.2535,1788212210247,1788212210810,563,1548.6,1548.6,1548.8000000000,1548.9000000000,1548.8500000000,1.308,3.414,1788212210247,1788212210810,563,0,1549.4,1548.9,-7.102043,5.810763,5.810763,,-1.614101,0.645224,2546,2546,false,false,true
2026-08-31T21:36:53.810Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,4.5473,0.2535,1788212210247,1788212210810,563,1548.6,1548.6,1548.8000000000,1548.9000000000,1548.8500000000,1.308,3.414,1788212210247,1788212210810,563,0,1549.8,1549.3,-7.102043,5.810763,5.810763,,-1.614101,0.645224,3563,3563,false,false,true
2026-08-31T21:36:54.829Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,4.5473,0.2535,1788212210247,1788212210810,563,1549.2,1548.9,1548.8000000000,1548.9000000000,1548.8500000000,1.308,3.414,1788212210247,1788212210810,563,0,1549.8,1549.3,-7.102043,5.810763,5.810763,,2.259741,0.645224,4582,4582,false,false,true
2026-08-31T21:36:56.044Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,4.5473,0.2535,1788212210247,1788212210810,563,1549.2,1548.9,1548.8000000000,1548.9000000000,1548.8500000000,1.308,3.414,1788212210247,1788212210810,563,0,1549.8,1549.3,-7.102043,5.810763,5.810763,,2.259741,0.645224,5797,5797,false,false,true
2026-08-31T21:36:56.841Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.0,1549.9000000000,4.1613,0.7847,1788212215759,1788212216208,449,1549.2,1548.9,1548.8000000000,1548.9000000000,1548.8500000000,0.135,2.443,1788212215759,1788212216208,449,0,1549.5,1549.0,-7.747684,5.810763,5.810763,,2.259741,1.290406,1082,1082,true,true,true
2026-08-31T21:36:57.857Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.0,1549.9000000000,4.1613,0.7847,1788212215759,1788212216208,449,1549.4,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,2.443,1788212215759,1788212216208,449,0,1549.5,1549.0,-7.747684,5.810763,5.810763,,3.551022,1.290406,2098,2098,false,false,true
2026-08-31T21:36:58.902Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.0,1549.9000000000,4.1613,0.7847,1788212215759,1788212216208,449,1549.4,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,2.443,1788212215759,1788212216208,449,0,1549.5,1549.0,-7.747684,5.810763,5.810763,,3.551022,1.290406,3143,3143,false,false,true
2026-08-31T21:36:59.897Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.0,1549.9000000000,4.1613,0.7847,1788212215759,1788212216208,449,1549.4,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,2.443,1788212215759,1788212216208,449,0,1549.5,1549.0,-7.747684,5.810763,5.810763,,3.551022,1.290406,4138,4138,false,false,true
2026-08-31T21:37:00.920Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.0,1549.9000000000,4.1613,0.7847,1788212215759,1788212216208,449,1549.3,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,2.443,1788212215759,1788212216208,449,0,1549.5,1549.0,-7.747684,5.810763,5.810763,,2.905381,1.290406,5161,5161,false,false,true
2026-08-31T21:37:01.593Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.2,1550.3,1550.2500000000,9.8707,0.6818,1788212221175,1788212221592,417,1549.3,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,2.443,1788212215759,1788212216208,449,5384,1549.5,1549.0,-9.684605,8.393324,8.393324,,2.905381,0.645057,418,5834,true,false,false
2026-08-31T21:37:02.929Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.2,1550.3,1550.2500000000,9.8707,0.6818,1788212221175,1788212221592,417,1549.3,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,5.084,1788212221175,1788212221593,418,1,1549.5,1549.0,-9.684605,8.393324,8.393324,,2.905381,0.645057,1754,1754,false,false,true
2026-08-31T21:37:03.912Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.2,1550.3,1550.2500000000,9.8707,0.6818,1788212221175,1788212221592,417,1549.4,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,5.084,1788212221175,1788212221593,418,1,1549.5,1549.0,-9.684605,8.393324,8.393324,,3.551022,0.645057,2737,2737,false,false,true
2026-08-31T21:37:04.931Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.2,1550.3,1550.2500000000,9.8707,0.6818,1788212221175,1788212221592,417,1549.4,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,5.084,1788212221175,1788212221593,418,1,1549.5,1549.0,-9.684605,8.393324,8.393324,,3.551022,0.645057,3756,3756,false,false,true
2026-08-31T21:37:05.968Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.2,1550.3,1550.2500000000,9.8707,0.6818,1788212221175,1788212221592,417,1549.4,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,0.135,5.084,1788212221175,1788212221593,418,1,1549.3,1548.8,-9.684605,8.393324,8.393324,,3.551022,0.645057,4793,4793,false,false,true
2026-08-31T21:37:06.954Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.5163,0.2447,1788212226585,1788212226954,369,1549.2,1548.9,1548.8000000000,1548.9000000000,1548.8500000000,0.135,5.084,1788212221175,1788212221593,418,5361,1549.3,1548.8,-7.102043,5.810763,5.810763,,2.259741,0.645224,369,5779,true,false,false
2026-08-31T21:37:08.039Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.5163,0.2447,1788212226585,1788212226954,369,1549.2,1548.9,1548.7000000000,1548.8000000000,1548.7500000000,0.659,2.322,1788212226585,1788212226954,369,0,1549.3,1548.8,-7.748184,6.456820,6.456820,,2.905569,0.645224,1454,1454,true,true,true
2026-08-31T21:37:08.977Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.5163,0.2447,1788212226585,1788212226954,369,1549.2,1548.9,1548.7000000000,1548.8000000000,1548.7500000000,0.659,2.322,1788212226585,1788212226954,369,0,1549.2,1548.8,-7.748184,6.456820,6.456820,,2.905569,0.645224,2392,2392,false,false,true
2026-08-31T21:37:09.985Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.5163,0.2447,1788212226585,1788212226954,369,1549.5,1549.1,1548.7000000000,1548.8000000000,1548.7500000000,0.659,2.322,1788212226585,1788212226954,369,0,1549.2,1548.8,-7.748184,6.456820,6.456820,,4.842615,0.645224,3400,3400,false,false,true
2026-08-31T21:37:11.056Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.5163,0.2447,1788212226585,1788212226954,369,1549.5,1549.1,1548.7000000000,1548.8000000000,1548.7500000000,0.659,2.322,1788212226585,1788212226954,369,0,1549.2,1548.8,-7.748184,6.456820,6.456820,,4.842615,0.645224,4471,4471,false,false,true
2026-08-31T21:37:12.028Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.5163,0.2447,1788212226585,1788212226954,369,1549.5,1549.1,1548.7000000000,1548.8000000000,1548.7500000000,0.659,2.322,1788212226585,1788212226954,369,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,4.842615,0.645224,5443,5443,false,false,true
2026-08-31T21:37:13.042Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.8962,4.5854,1788212231974,1788212232337,363,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,0.001,4.911,1788212231974,1788212232337,363,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,1068,1068,true,true,true
2026-08-31T21:37:14.088Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.8962,4.5854,1788212231974,1788212232337,363,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,0.001,4.911,1788212231974,1788212232337,363,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,2114,2114,false,false,true
2026-08-31T21:37:15.073Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.8962,4.5854,1788212231974,1788212232337,363,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,0.001,4.911,1788212231974,1788212232337,363,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,3099,3099,false,false,true
2026-08-31T21:37:16.128Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.8962,4.5854,1788212231974,1788212232337,363,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,0.001,4.911,1788212231974,1788212232337,363,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,4154,4154,false,false,true
2026-08-31T21:37:17.113Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.8962,4.5854,1788212231974,1788212232337,363,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,0.001,4.911,1788212231974,1788212232337,363,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,5139,5139,false,false,true
2026-08-31T21:37:17.781Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.6744,0.5197,1788212237405,1788212237781,376,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,0.001,4.911,1788212231974,1788212232337,363,5444,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,376,5807,true,false,false
2026-08-31T21:37:19.138Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.6744,0.5197,1788212237405,1788212237781,376,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,10.902,3.114,1788212237405,1788212237781,376,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,1733,1733,false,false,true
2026-08-31T21:37:20.131Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.6744,0.5197,1788212237405,1788212237781,376,1549.3,1549.0,1548.7000000000,1548.8000000000,1548.7500000000,10.902,3.114,1788212237405,1788212237781,376,0,1549.5,1549.0,-7.748184,6.456820,6.456820,,3.551251,0.645224,2726,2726,false,false,true
2026-08-31T21:37:21.168Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.6744,0.5197,1788212237405,1788212237781,376,1549.2,1548.9,1548.7000000000,1548.8000000000,1548.7500000000,10.902,3.114,1788212237405,1788212237781,376,0,1549.6,1549.0,-7.748184,6.456820,6.456820,,2.905569,0.645224,3763,3763,false,false,true
2026-08-31T21:37:22.151Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,2.6744,0.5197,1788212237405,1788212237781,376,1549.2,1548.9,1548.7000000000,1548.8000000000,1548.7500000000,10.902,3.114,1788212237405,1788212237781,376,0,1549.6,1549.0,-7.748184,6.456820,6.456820,,2.905569,0.645224,4746,4746,false,false,true
2026-08-31T21:37:23.158Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.2129,0.7512,1788212242795,1788212243158,363,1549.2,1548.9,1548.7000000000,1548.8000000000,1548.7500000000,10.902,3.114,1788212237405,1788212237781,376,5377,1549.6,1549.0,-7.748184,6.456820,6.456820,,2.905569,0.645224,363,5753,true,false,false
2026-08-31T21:37:24.219Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.2129,0.7512,1788212242795,1788212243158,363,1549.3,1549.0,1548.6000000000,1548.7000000000,1548.6500000000,20.668,8.346,1788212242795,1788212243158,363,0,1549.6,1549.1,-8.394408,7.102961,7.102961,,4.197204,0.645224,1424,1424,true,true,true
2026-08-31T21:37:25.209Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.2129,0.7512,1788212242795,1788212243158,363,1549.3,1549.0,1548.6000000000,1548.7000000000,1548.6500000000,20.668,8.346,1788212242795,1788212243158,363,0,1549.6,1549.1,-8.394408,7.102961,7.102961,,4.197204,0.645224,2414,2414,false,false,true
2026-08-31T21:37:26.240Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.2129,0.7512,1788212242795,1788212243158,363,1549.3,1549.0,1548.6000000000,1548.7000000000,1548.6500000000,20.668,8.346,1788212242795,1788212243158,363,0,1549.6,1549.1,-8.394408,7.102961,7.102961,,4.197204,0.645224,3445,3445,false,false,true
2026-08-31T21:37:27.209Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.2129,0.7512,1788212242795,1788212243158,363,1549.4,1549.0,1548.6000000000,1548.7000000000,1548.6500000000,20.668,8.346,1788212242795,1788212243158,363,0,1549.5,1548.9,-8.394408,7.102961,7.102961,,4.842928,0.645224,4414,4414,false,false,true
2026-08-31T21:37:28.213Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1549.9,1549.8500000000,3.2129,0.7512,1788212242795,1788212243158,363,1549.4,1549.0,1548.6000000000,1548.7000000000,1548.6500000000,20.668,8.346,1788212242795,1788212243158,363,0,1549.5,1548.9,-8.394408,7.102961,7.102961,,4.842928,0.645224,5418,5418,false,false,true
